"작업일자","출강량","수입용강량","주편생산량"
20190430,280,316.7,303.5
20190430,284.8,304.4,301.7
20190430,306.1,270.8,270.8
20190430,285.6,272.9,272.9
20190430,284.7,235.6,223.8
20190430,307.7,294.5,291.7
20190430,284,270.6,270.6
20190430,285.4,284.6,284.6
20190430,284.8,261.6,261.6
20190430,284.1,275.6,263.5
20190430,285.3,286.3,283.7
20190430,285.4,289.9,289.9
20190430,284.1,289,289
20190430,291.7,264.5,264.5
20190430,283.8,256.1,256.1
20190430,285.4,290.5,290.5
20190430,285.1,289.2,277.5
20190430,283.6,310.8,307.5
20190430,284.3,263.3,263.3
20190430,286.2,268.2,268.2
20190430,285.3,266.2,266.2
20190430,284.8,289.2,289.2
20190430,283.4,297.5,297.5
20190430,284.6,267.8,254.6
20190430,284.9,257.1,254.5
20190430,286,298.5,298.5
20190430,284.2,276.8,276.8
20190430,283.6,254.7,254.7
20190430,284.9,309.5,297.8
20190501,285.9,307.6,304.3
20190501,285.4,275.4,275.4
20190501,285.2,288.7,288.7
20190501,284.1,262.4,262.4
20190501,283.3,226.5,226.5
20190501,283.2,260.1,260.1
20190501,285.8,254.5,254.5
20190501,283.7,311.3,311.3
20190501,284.9,291.2,277.9
20190501,284.9,295.4,292.6
20190501,286,289.2,289.2
20190501,284.1,282.8,282.8
20190501,283.9,283.2,283.2
20190501,283.9,162.2,162.2
20190501,284.1,285.6,285.6
20190501,294.9,266.3,266.3
20190501,285.1,311.9,299.8
20190501,283.5,280.2,277.3
20190501,284.4,282.5,282.5
20190501,284.2,275.2,275.2
20190501,288.1,268.1,255.9
20190501,284.3,286.8,284
20190501,284.6,258.3,258.3
20190501,284,280.7,280.7
20190501,297.8,284.5,284.5
20190501,283.8,257,257
20190501,285.7,275.6,275.6
20190501,285,289.2,289.2
20190501,301.2,271.8,271.8
20190501,284.4,308.9,296.8
20190502,285.2,280.5,277.5
20190502,285.3,270.8,270.8
20190502,284,270.8,270.8
20190502,284.6,270.8,270.8
20190502,284.3,270.8,270.8
20190502,285.4,270.8,270.8
20190502,285,310.3,310.3
20190502,285.1,291.5,279
20190502,301.2,277.4,274.1
20190502,284.4,289.9,289.9
20190502,285.8,260.6,260.6
20190502,285.4,276.1,276.1
20190502,285.3,272.7,259.6
20190502,267.9,290,286.6
20190502,267.8,228.2,215
20190502,284.3,305.7,302.4
20190502,284.7,287.9,287.9
20190502,284.1,257.5,257.5
20190502,284.2,290,290
20190502,285,287.9,287.9
20190502,284,272.9,272.9
20190502,283.3,255.9,255.9
20190502,284.8,280,266.8
20190502,301.1,284,281.2
20190502,285,265.1,265.1
20190502,283.6,266.7,266.7
20190502,283.8,277.9,277.9
20190502,283.7,269.6,269.6
20190502,284.7,290.3,290.3
20190503,280.6,270.1,270.1
20190503,284.6,270.5,270.5
20190503,284.2,266.1,266.1
20190503,285.2,275.4,275.4
20190503,284.2,286.7,286.7
20190503,283.9,257.6,245.4
20190503,284.6,290.5,287.6
20190503,284.6,290.1,290.1
20190503,284.3,290,290
20190503,284.7,289.9,289.9
20190503,285.4,290.2,290.2
20190503,283.6,278.3,278.3
20190503,284.6,258.3,258.3
20190503,298.7,83,73.8
20190504,283.6,299.2,295.9
20190504,293.8,274.1,274.1
20190504,285.3,288.8,288.8
20190504,284.8,280.8,280.8
20190504,284.9,280.8,280.8
20190504,284.3,258.8,258.8
20190504,287.5,290.8,290.8
20190504,283.4,181.1,181.1
20190504,283.8,256.6,256.6
20190504,284.1,267.5,267.5
20190504,285,311.8,298.6
20190504,284.2,301.8,299.2
20190504,284.5,224.3,224.3
20190504,284.7,254.6,254.6
20190504,284.3,264.8,264.8
20190504,287.5,268.4,268.4
20190504,284.9,307.4,307.4
20190504,285,282.4,270.8
20190504,285.2,297.9,295.1
20190504,285.5,271,271
20190504,292.9,258.7,258.7
20190504,285.4,274.3,274.3
20190504,285.1,272.7,272.7
20190504,284.1,260.9,260.9
20190504,284.3,279.2,279.2
20190505,284.5,279.2,279.2
20190505,284.6,273,273
20190505,284.7,258.1,258.1
20190505,284.6,268.6,268.6
20190505,284.4,289.5,289.5
20190505,285.3,260,260
20190505,283.7,263.5,263.5
20190505,302.3,280.9,267.7
20190505,281.9,296,293.7
20190505,282.6,233.6,233.6
20190505,284.9,257.5,257.5
20190505,283.6,290.1,290.1
20190505,285.5,273.9,273.9
20190505,288.8,261,249.9
20190505,284.4,305,301.7
20190505,284.7,253.7,253.7
20190505,284.4,272.5,272.5
20190505,296.9,277,277
20190505,285.4,270.3,270.3
20190505,285.3,287.8,287.8
20190505,284.7,206.1,206.1
20190505,285.5,310.9,310.9
20190505,284.3,270.2,257.1
20190505,285.1,306.7,303.9
20190505,283.7,278.8,278.8
20190505,309.4,271.3,271.3
20190505,285.3,262.7,262.7
20190505,284.7,258.3,258.3
20190505,285.7,259.8,259.8
20190505,284.8,231.4,231.4
20190505,309.3,287.5,287.5
20190505,286,265.3,265.3
20190505,284.8,277,277
20190505,297.9,266.6,266.6
20190505,285.2,269.6,269.6
20190506,285.9,339.7,327.5
20190506,283.9,284.6,281.8
20190506,284.3,264.4,264.4
20190506,283.9,258.5,258.5
20190506,291.3,252.9,252.9
20190506,285.7,255.1,255.1
20190506,284.5,323.1,323.1
20190506,284.4,276.4,276.4
20190506,285.3,280.2,280.2
20190506,285.4,281.2,269.1
20190506,285.1,290.4,287.4
20190506,286.2,268.4,268.4
20190506,285.9,268.3,268.3
20190506,285,268.4,268.4
20190506,285.1,268.3,268.3
20190506,284.8,268.4,268.4
20190506,285.4,271.8,259.4
20190506,294.7,284.7,284.7
20190506,284.6,235.2,235.2
20190506,284.5,284,271.8
20190506,284.7,302.5,299.7
20190506,284.7,276.6,276.6
20190506,285.4,307.5,304.2
20190506,285.7,255.7,255.7
20190506,304,234,234
20190506,285.1,252.8,252.8
20190506,284.8,323.4,310.2
20190506,284.4,297.6,294.3
20190506,285.2,277.8,277.8
20190506,284.7,275.6,275.6
20190507,284.7,266.9,266.9
20190507,285,255.8,255.8
20190507,291.6,275.6,275.6
20190507,284.8,271.6,258.4
20190507,285.6,284.3,281
20190507,284.6,261.4,261.4
20190507,298.7,257.6,257.6
20190507,285.1,263.4,263.4
20190507,285.3,267.3,267.3
20190507,285.3,270,270
20190507,285.3,275.1,275.1
20190507,285.7,299.4,286.2
20190507,285.8,292.8,290
20190507,285.8,280.8,280.8
20190507,285.3,259.7,259.7
20190507,285.7,277.2,277.2
20190507,285.5,269.2,269.2
20190507,291.6,259.1,259.1
20190507,284.7,254.3,254.3
20190507,284.9,271.1,271.1
20190507,285,286.9,286.9
20190507,285.5,271,271
20190507,285.9,260.8,260.8
20190507,284.7,326.9,326.9
20190508,285.8,236.8,224.7
20190508,284.4,290.5,287.2
20190508,285,275.9,275.9
20190508,284.3,261.3,261.3
20190508,285.4,276.6,276.6
20190508,284.9,259.9,246.7
20190508,299,307.8,304.5
20190508,284.1,276.9,276.9
20190508,284.3,270.7,270.7
20190508,300.8,292.2,292.2
20190508,284.4,275.9,275.9
20190508,283.8,260.9,260.9
20190508,284.3,258.5,258.5
20190508,283.2,284,284
20190508,283.4,220.6,207.4
20190508,288.1,308.6,305.8
20190508,292.8,291.5,291.5
20190508,264.8,285.2,285.2
20190508,293,291.9,291.9
20190508,284.1,189.2,177.1
20190508,284.2,286.6,283.6
20190508,284.6,270.8,270.8
20190508,286.2,270.8,270.8
20190508,285.1,270.8,270.8
20190508,285.1,270.8,270.8
20190508,285.3,296,296
20190508,284.9,258.4,244.2
20190508,285.8,275.9,272.6
20190508,285,309.1,294.8
20190509,285.8,296.9,294.1
20190509,284.1,276.2,276.2
20190509,283.7,269.8,269.8
20190509,284.3,259,259
20190509,284.4,274,274
20190509,286.4,274.2,274.2
20190509,284.9,256,256
20190509,278,276.3,276.3
20190509,285.4,259.4,259.4
20190509,283.3,396,396
20190509,283.8,294.9,294.9
20190509,284.1,274.2,262
20190509,285.7,309.9,307.1
20190509,285,291.4,291.4
20190509,276.9,226.7,214.7
20190509,284.9,290.2,286.9
20190509,283.1,288.2,288.2
20190509,283.4,277.5,277.5
20190509,284.4,292,292
20190509,285.1,275.8,275.8
20190509,285,285.8,285.8
20190509,285.1,264.3,264.3
20190509,284,252.1,252.1
20190509,284.8,267.4,267.4
20190509,284.4,257.9,257.9
20190509,284.4,257.9,257.9
20190509,284.1,253.7,253.7
20190509,285.1,256.4,256.4
20190509,284.6,263.6,263.6
20190509,283.9,338.9,325.7
20190509,284.1,279,276.2
20190509,284.7,288.4,288.4
20190509,285.7,275.9,275.9
20190510,286,311.7,311.7
20190510,286.2,230.7,218.6
20190510,284.8,298,295.7
20190510,283.6,234.9,234.9
20190510,286.8,286.5,286.5
20190510,280.3,255.8,244.7
20190510,284.3,296.8,293.5
20190510,284.8,284.2,284.2
20190510,286.2,284.7,284.7
20190510,288.6,261.4,261.4
20190510,283.8,214.5,214.5
20190510,284.3,268.7,268.7
20190510,287,274.7,274.7
20190510,284.2,281.1,267.9
20190510,281.7,285.3,282.5
20190510,283.4,280.1,280.1
20190510,285,273.8,273.8
20190510,285,269.3,269.3
20190510,285.2,270.5,270.5
20190510,285.1,263.4,263.4
20190510,285.3,269,269
20190510,285.3,261.9,249.7
20190510,283.7,282.1,279.3
20190510,283.6,273.5,273.5
20190510,284,290.8,290.8
20190510,284.9,255.6,255.6
20190510,283.9,275,275
20190510,283.9,265.6,265.6
20190510,284.1,262.4,262.4
20190510,295,292.3,280.1
20190511,285.2,287.7,284.9
20190511,283.8,261.2,261.2
20190511,285.4,277.9,277.9
20190511,284.7,298,298
20190511,284.2,254.9,254.9
20190511,285.4,287.9,287.9
20190511,286.8,289.3,289.3
20190511,282.9,267.8,267.8
20190511,284.1,285.9,285.9
20190511,284.3,267.5,255.5
20190511,284.7,297.7,294.4
20190511,284.8,286.2,286.2
20190511,292.3,278.8,278.8
20190511,285.2,256.5,256.5
20190511,285.8,290.4,290.4
20190511,276.1,270.7,270.7
20190511,284.9,260.5,260.5
20190511,284.8,288.6,288.6
20190511,293.5,259.3,259.3
20190511,285.9,285.5,285.5
20190511,285,274.4,274.4
20190511,284,273.3,273.3
20190511,284.6,260.3,260.3
20190511,285.5,249.7,249.7
20190511,285.1,314.9,301.7
20190511,285.8,298.1,295.6
20190511,285.2,278,278
20190511,284.1,290,290
20190511,285.4,238.7,227.3
20190511,284.8,304.7,301.6
20190511,285.4,214.4,214.4
20190511,282.6,285.4,285.4
20190511,284.9,273.1,273.1
20190512,284.3,267.6,267.6
20190512,276.2,282.4,282.4
20190512,284.9,290.3,290.3
20190512,285.4,285.4,285.4
20190512,284.6,281.4,281.4
20190512,284,256.8,256.8
20190512,285.2,290.8,290.8
20190512,284.6,207.9,195.4
20190512,286.1,270.9,268.4
20190512,286,266.6,266.6
20190512,287.1,258.3,258.3
20190512,284.6,258.6,258.6
20190512,284.7,264.4,264.4
20190512,285.3,252.6,252.6
20190512,285.5,346.4,346.4
20190512,284.2,267,267
20190512,285.6,260.4,260.4
20190512,284.9,265,253.6
20190512,285.1,302.4,300
20190512,284.3,278.8,278.8
20190512,285.7,279.4,279.4
20190512,285.2,234.1,234.1
20190512,288.6,267.4,267.4
20190512,283.4,275.5,275.5
20190512,284.6,252.3,252.3
20190512,284.6,266.2,266.2
20190512,284.3,318.7,307.6
20190512,295.8,311.5,308.2
20190512,283.6,275.3,275.3
20190512,282.8,276.3,276.3
20190512,283.6,287.9,287.9
20190512,284.7,284.7,284.7
20190512,283.3,287.2,287.2
20190513,284.1,281.8,281.8
20190513,283.7,192.8,179.5
20190513,282.7,307.7,304.9
20190513,283.9,274.7,274.7
20190513,292.9,277.6,277.6
20190513,284.6,282.8,282.8
20190513,285.5,270.9,270.9
20190513,284.1,278.2,278.2
20190513,285.4,281.5,281.5
20190513,285.4,281.5,281.5
20190513,285.1,289,289
20190513,285.1,289,289
20190513,284.8,282,282
20190513,284.8,282,282
20190513,284.3,275.1,275.1
20190513,289.8,268.1,268.1
20190513,284.4,274.8,274.8
20190513,284,318.4,318.4
20190513,284.1,226,213.8
20190513,285.3,310.4,307.1
20190513,307.8,278.5,278.5
20190513,285.2,276.9,276.9
20190513,284,262.8,262.8
20190513,284.1,283,283
20190513,284.6,264.6,264.6
20190513,284.6,282.7,282.7
20190513,277.8,287.3,274.1
20190513,283.7,293.2,289.9
20190513,285.2,260.3,260.3
20190513,285.2,274.8,274.8
20190513,285.2,291.3,291.3
20190513,284.9,289.8,289.8
20190513,284.7,261.9,261.9
20190513,285.2,268.1,268.1
20190513,279.1,283.1,283.1
20190513,284.4,273.7,273.7
20190513,285.6,280.8,280.8
20190514,285.1,267.2,267.2
20190514,285.4,279.1,279.1
20190514,280.1,249.8,246.2
20190514,285.4,278.3,268.7
20190514,285.9,285.5,285.5
20190514,285.6,285.5,285.5
20190514,288.1,292.8,292.8
20190514,285.1,215.3,202.1
20190514,285.1,215.3,202.1
20190514,285.1,290.1,286.8
20190514,264.9,293,290.3
20190514,266.4,264.1,250.1
20190514,286.1,279,276.2
20190514,285.5,269,269
20190514,285,285.3,285.3
20190514,292.6,260.9,260.9
20190514,285.4,280.9,280.9
20190514,284.9,283.9,283.9
20190514,285.6,274.2,262.1
20190514,285.3,303.9,300.6
20190514,284.7,289.1,289.1
20190514,285.9,274.8,274.8
20190514,285.2,290,290
20190514,285.1,279.9,279.9
20190514,284.2,273,273
20190514,285.3,291.4,291.4
20190514,284.2,200.2,187
20190515,285,274.9,271.6
20190515,284,264.6,264.6
20190515,284,279.1,265.9
20190515,284.8,300.5,297.2
20190515,286.4,275.6,275.6
20190515,284.8,274.7,274.7
20190515,285.3,286.9,286.9
20190515,285.5,271.1,257.9
20190515,293.3,283.5,280.2
20190515,285,270.6,270.6
20190515,276.5,261.9,261.9
20190515,276.3,271.2,271.2
20190515,276.7,283.9,283.9
20190515,276.1,277.7,277.7
20190515,276.5,277.9,277.9
20190515,276.8,282.7,282.7
20190515,276.4,267.2,267.2
20190515,276.4,330.1,330.1
20190515,292,250.6,237.4
20190515,276.3,264.1,264.1
20190515,272.9,283.4,283.4
20190515,279.4,272.3,260.1
20190515,276.7,282.2,279.4
20190515,284.2,286.1,283.3
20190515,284.6,291.4,291.4
20190515,285.6,261.5,261.5
20190515,285,267.2,267.2
20190515,280.8,261.9,261.9
20190515,284.8,266.1,266.1
20190515,285.8,254.9,254.9
20190515,284.8,291.9,291.9
20190515,284.4,253.3,253.3
20190516,285.2,289.7,289.7
20190516,286.1,267.2,267.2
20190516,271.9,238.3,238.3
20190516,284.4,277.1,277.1
20190516,285.7,310.6,298.4
20190516,283.9,278,274.7
20190516,283,259.1,259.1
20190516,283.5,253.2,253.2
20190516,283.2,260.6,260.6
20190516,273.5,260.4,260.4
20190516,283.7,257.3,257.3
20190516,282.4,312.8,312.8
20190516,282.3,315,301.8
20190516,284.3,288,285.2
20190516,302.8,264.7,264.7
20190516,284.6,276.9,276.9
20190516,284.6,274.1,274.1
20190516,283.4,292.4,292.4
20190516,283.8,280,280
20190516,292.6,271.2,271.2
20190516,284.3,278.6,278.6
20190516,285.9,255.6,255.6
20190516,283.9,281.9,281.9
20190516,283.9,281.9,281.9
20190516,285.1,249.1,237
20190516,285.7,304.2,300.9
20190516,286.1,259,259
20190516,284.4,259.8,259.8
20190516,284.9,286.2,286.2
20190516,284.5,273.7,273.7
20190516,286.1,262.4,249.3
20190517,284.5,301.8,298.9
20190517,283.9,258.5,258.5
20190517,287.9,257.7,257.7
20190517,284,285.5,285.5
20190517,285.3,262.7,262.7
20190517,285.1,257.8,257.8
20190517,284.3,300.7,300.7
20190517,284.3,305.7,293.5
20190517,284.9,266.2,263.7
20190517,283.7,286.7,286.7
20190517,284.2,286.9,286.9
20190517,284.3,238,226.6
20190517,283.9,248.3,244.6
20190517,283.2,286,259.8
20190517,282.7,216.1,216.1
20190517,282.9,285.1,285.1
20190517,284.2,295.7,292.9
20190517,283.8,276,276
20190517,284.8,307,304.1
20190517,284.2,250.4,250.4
20190517,284.4,279.8,279.8
20190517,284.4,291.8,291.8
20190517,285.3,308.5,308.5
20190517,288.5,232.1,220
20190517,276.1,278.8,276
20190517,276.6,264.5,264.5
20190517,284.2,269.9,269.9
20190518,283.5,278,278
20190518,276.9,264.1,264.1
20190518,275.9,276.4,276.4
20190518,276.8,259.1,259.1
20190518,294.7,257.1,257.1
20190518,276,382.9,382.9
20190518,276.6,295.3,283.2
20190518,276.8,300.9,298.6
20190518,276.5,261.4,261.4
20190518,276.9,289,289
20190518,273.6,211.2,211.2
20190518,276.9,267.8,267.8
20190518,276.7,264.9,264.9
20190518,277,277,277
20190518,277.7,306,295
20190518,280.9,295.6,292.7
20190518,276.4,270.3,270.3
20190518,276.1,256.1,256.1
20190518,276.2,260.9,260.9
20190518,275.6,280.2,280.2
20190518,276.3,283.4,283.4
20190518,286,261.9,261.9
20190518,286.4,252,252
20190518,275.8,277.1,277.1
20190518,277.1,276.3,276.3
20190518,277.4,276.9,276.9
20190518,275.5,272.7,272.7
20190518,275.6,281.7,281.7
20190518,275.3,267,254.9
20190518,275.2,277.4,274.1
20190518,275.4,279.4,279.4
20190519,284.6,289.2,289.2
20190519,275.9,280.6,280.6
20190519,275.4,283.4,283.4
20190519,275.5,253.5,253.5
20190519,287.8,286.1,286.1
20190519,275.5,238.8,225.6
20190519,274.7,285.5,282.2
20190519,289.8,255.5,255.5
20190519,275.5,286.6,286.6
20190519,276.1,269,269
20190519,275.5,286,286
20190519,276.2,272.3,272.3
20190519,276.4,265.6,265.6
20190519,277.2,275.4,262.2
20190519,276.5,281.3,278.5
20190519,275.2,257.9,257.9
20190519,276.5,263.2,263.2
20190519,275.5,262.4,262.4
20190519,275.3,262.7,262.7
20190519,275.8,259.8,259.8
20190519,276.9,286.4,286.4
20190519,275.7,297.5,285.3
20190519,275.9,307.4,304.6
20190519,276.7,274.7,274.7
20190519,274.8,281.6,281.6
20190519,275.8,283.6,283.6
20190519,284.8,242.6,242.6
20190519,275.8,257.6,245.6
20190520,271.9,159.3,159.3
20190520,274.9,285.2,285.2
20190520,284.4,284.1,272.1
20190519,283.3,308.1,305.3
20190520,284.7,278.6,278.6
20190520,284.5,276.2,276.2
20190520,284.5,282,282
20190520,284.3,279.7,276.4
20190520,282.6,275.2,275.2
20190520,284.5,278.5,278.5
20190520,285.1,259.2,259.2
20190520,283.3,273.2,273.2
20190520,283.3,259.9,259.9
20190520,282.9,259.4,259.4
20190520,282.9,349.2,335.9
20190520,287.3,293,290.2
20190520,282.7,267.2,267.2
20190520,284.2,287.7,287.7
20190520,284.3,259.6,259.6
20190520,285.8,284,284
20190520,284.7,257.2,257.2
20190520,285.2,282.8,282.8
20190520,284.5,262.5,262.5
20190520,283.2,261.2,261.2
20190520,283.7,283.1,283.1
20190520,283.8,289.3,289.3
20190520,283.3,265.4,265.4
20190520,284.6,278.6,278.6
20190520,284.4,235.3,223.3
20190521,283.3,295,291.7
20190521,283,265,265
20190521,279.6,265.8,265.8
20190521,282.8,267.8,267.8
20190521,275.1,270.2,270.2
20190521,275.7,253.1,253.1
20190521,275.2,309.9,309.9
20190521,275.5,284.6,271.4
20190521,280.2,269.3,266.5
20190521,280.7,248.7,248.7
20190521,279.3,273.3,273.3
20190521,279.5,282.1,282.1
20190521,280.2,283.9,283.9
20190521,280.2,291.5,282
20190521,284.5,279.6,279.6
20190521,283.9,254.6,242.4
20190521,280.2,301.2,298.4
20190521,280.1,256.8,256.8
20190521,280.9,266.9,266.9
20190521,298.6,273.7,273.7
20190521,281.3,233.2,233.2
20190521,283.6,294,293.4
20190521,287.2,263.6,263.6
20190521,283.3,256.1,255.1
20190521,284.7,296.6,293.8
20190521,284.2,261.9,261.9
20190521,283.5,252.4,252.4
20190521,283.8,259.6,259.6
20190522,282.7,266.3,266.3
20190522,279.2,279.4,279.4
20190522,282.9,218.3,218.3
20190522,284.9,265.6,265.6
20190522,282.7,270.2,258
20190522,282.5,302.8,300
20190522,285.6,263.3,263.3
20190522,276.9,253.9,253.9
20190522,276.1,257.7,257.7
20190522,277,258.7,258.7
20190522,276.1,259.7,259.7
20190522,276.3,269.5,269.5
20190522,278.2,313.9,301.8
20190522,280.2,279.7,277.1
20190522,277.1,286,286
20190522,276.9,266.7,266.7
20190522,276.9,269.6,269.6
20190522,277.3,266.3,266.3
20190522,292.3,238.1,238.1
20190522,276.6,319.9,319.9
20190522,277.4,216.8,205
20190522,274.4,272.1,269.3
20190522,283.8,261.5,261.5
20190522,284.2,288,288
20190522,275.3,286.6,286.6
20190522,275.5,261,261
20190522,275.7,284.6,284.6
20190522,293.7,266.4,254.3
20190522,285.9,285.8,282.5
20190522,284.2,263.3,263.3
20190522,285.1,263.3,263.3
20190522,284,263.3,263.3
20190522,284.2,263.3,263.3
20190522,284.7,263.3,263.3
20190523,285.1,263.7,263.7
20190523,285.1,328.3,315
20190523,290.7,278.8,276.4
20190523,276.3,275.6,264.6
20190523,282.9,287.5,284.6
20190523,275.8,272.4,272.4
20190523,276,277.8,277.8
20190523,283.8,289.5,289.5
20190523,283.8,265.8,265.8
20190523,281,282.8,282.8
20190523,284.5,320,320
20190523,284.1,174.4,162.3
20190523,282.1,301,297.8
20190523,284.2,252.9,252.9
20190523,285.4,289,289
20190523,285.3,259.8,259.8
20190523,284.4,260.3,260.3
20190523,285.2,260.3,260.3
20190523,285.8,268.5,268.5
20190523,292.1,311.5,298.7
20190523,285,295.7,292.4
20190523,283.8,280,280
20190523,283.9,291.1,291.1
20190523,284.5,269,269
20190523,294.1,284.5,284.5
20190524,284.2,289.5,289.5
20190524,284.6,297.7,297.7
20190524,284.3,210.2,197
20190524,284.2,257.8,254.6
20190524,284.3,268.6,268.6
20190524,284.1,279.6,279.6
20190524,298,264.2,264.2
20190524,284.5,260.1,260.1
20190524,284.7,290.7,290.7
20190524,284.2,292.6,279.9
20190524,283.7,282.6,280
20190524,284.1,272.6,272.6
20190524,284.8,289.1,289.1
20190524,299.8,254.4,242.4
20190524,283.8,301.2,298.8
20190524,284.6,236.8,236.8
20190524,284.3,267.5,267.5
20190524,276.7,282.3,282.3
20190524,283.8,270.3,270.3
20190524,284.6,249.9,249.9
20190524,284.2,279,279
20190524,296,266.3,255.3
20190524,284.1,284.1,281.4
20190524,285,256.2,256.2
20190524,284.7,253.7,253.7
20190524,284.5,257.6,257.6
20190524,284.7,272.6,272.6
20190524,283.9,284.1,284.1
20190524,284.5,320.8,308.8
20190525,283.7,297.9,294.6
20190525,283.9,266.9,266.9
20190525,284.8,261.3,261.3
20190525,285.4,282.5,282.5
20190525,287.9,261.9,261.9
20190525,282.4,297.5,297.5
20190525,284.5,321.5,317.8
20190525,285.5,206.5,197
20190525,285.5,287.9,284.6
20190525,284.7,262.1,262.1
20190525,284.6,279.2,279.2
20190525,285.3,284.1,284.1
20190525,284.7,257.8,257.8
20190525,284,280.6,280.6
20190525,284.8,262.2,262.2
20190525,284.9,288.1,288.1
20190525,285,274.6,274.6
20190525,284.8,266.7,266.7
20190525,283.7,275.4,275.4
20190525,296.3,267.1,267.1
20190525,284.4,277.3,277.3
20190525,285.1,304.8,291.6
20190525,285.1,299.1,296.7
20190525,285.1,285.3,285.3
20190525,284.5,262,262
20190525,285,262.1,262.1
20190525,284.7,262.1,262.1
20190525,284.7,259.8,248.8
20190525,285.2,290.3,287.5
20190525,284.7,277.5,277.5
20190525,285,270.3,270.3
20190526,284.7,233.6,221.5
20190526,284.2,293.5,290.7
20190526,284,267.2,267.2
20190526,284.6,268.8,268.8
20190526,285.5,261.3,261.3
20190526,288.1,255.4,255.4
20190526,285,288.8,288.8
20190526,284.8,302,302
20190526,290.8,267.6,255.4
20190526,285.1,305.8,303.1
20190526,284.6,235.6,235.6
20190526,294.4,279,279
20190526,282.9,295.7,295.7
20190526,284.8,268.1,256.3
20190526,300.4,291.1,287.8
20190526,286.5,260.1,260.1
20190526,284.3,260.8,260.8
20190526,284.9,254.4,254.4
20190526,285.4,271.5,271.5
20190526,304.5,278.8,278.8
20190526,285.2,299.4,286.2
20190526,275.4,285.9,282.6
20190526,285.6,273.9,273.9
20190526,284.2,256.9,256.9
20190526,285.4,288.8,288.8
20190527,285.1,262.3,262.3
20190527,284.8,273.9,273.9
20190527,284.2,277.9,277.9
20190527,284.6,291.6,278.5
20190527,285.2,309.7,306.4
20190527,275.8,273.5,273.5
20190527,275.9,282.6,282.6
20190527,276.6,215.5,215.5
20190527,276.7,259.3,259.3
20190527,281.8,270.8,270.8
20190527,276.9,304.8,291.6
20190527,286.2,285.3,285.3
20190527,285.1,278.3,264
20190527,275.9,311.5,308.2
20190527,275,260.5,260.5
20190527,275.9,288.6,288.6
20190527,276.4,272.5,272.5
20190527,276.3,276.6,276.6
20190527,285.1,282.8,282.8
20190527,285.9,260,260
20190527,279.7,262,262
20190527,285.6,239.9,239.9
20190527,285.3,257.3,257.3
20190527,284.1,268.5,268.5
20190527,284.2,262.4,262.4
20190527,284.3,296.2,292.9
20190527,283.9,264.9,264.9
20190527,284.7,285.5,285.5
20190527,283.8,273.4,273.4
20190527,283.4,269.6,269.6
20190527,283.3,279.7,279.7
20190528,289,299.5,299.5
